id,first_name,last_name,email,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score
259,Lillian,Williams,lillian.williams.259@example.com,female,True,2,True,20,Artist,90,84,90,88,81,80,84
260,Nathan,Garcia,nathan.garcia.260@example.com,male,False,3,True,25,Researcher,88,79,89,90,84,78,82
261,Oliver,Adams,oliver.adams.261@example.com,male,True,4,False,30,Doctor,90,86,88,89,83,80,84
262,Mia,Thompson,mia.thompson.262@example.com,female,False,1,True,25,Pharmacist,82,80,88,88,82,81,83
263,Ethan,Brown,ethan.brown.263@example.com,male,True,2,True,20,Artist,90,82,90,89,81,78,84
264,Sophia,Clark,sophia.clark.264@example.com,female,False,3,False,25,Researcher,84,81,88,90,82,80,82
265,James,Lee,james.lee.265@example.com,male,True,4,False,30,Doctor,90,87,89,88,84,79,85
266,Layla,Wright,layla.wright.266@example.com,female,False,1,True,22,Pharmacist,85,82,89,90,81,80,84
267,Avery,Gonzalez,avery.gonzalez.267@example.com,female,True,2,True,20,Artist,90,80,88,87,82,81,81
268,Nathan,Johnson,nathan.johnson.268@example.com,male,False,3,True,25,Researcher,88,84,90,89,83,78,83
269,Oliver,Brown,oliver.brown.269@example.com,male,True,4,False,30,Doctor,90,86,88,89,81,80,82
270,Mia,Garcia,mia.garcia.270@example.com,female,False,1,True,22,Pharmacist,84,78,88,90,82,81,83
271,Ethan,Thompson,ethan.thompson.271@example.com,male,True,2,True,20,Artist,90,81,89,88,83,79,84
272,Sophia,Wright,sophia.wright.272@example.com,female,False,3,True,25,Researcher,88,80,90,89,82,80,81
273,Lillian,Smith,lillian.smith.273@example.com,female,True,4,False,30,Doctor,90,85,88,88,84,78,83
274,Nathan,Adams,nathan.adams.274@example.com,male,False,1,True,25,Pharmacist,82,81,88,90,81,80,84
275,Oliver,Johnson,oliver.johnson.275@example.com,male,True,2,True,20,Artist,90,86,89,89,82,79,83
276,Mia,Garcia,mia.garcia.276@example.com,female,False,3,False,25,Researcher,85,82,90,88,81,78,82
277,Ethan,Brown,ethan.brown.277@example.com,male,True,4,False,30,Doctor,90,87,88,89,84,80,81
278,Avery,Martinez,avery.martinez.278@example.com,female,False,1,True,22,Pharmacist,88,79,88,90,82,81,82
279,Sophia,Thompson,sophia.thompson.279@example.com,female,True,2,True,20,Artist,90,82,90,89,81,80,84
280,Nathan,Lee,nathan.lee.280@example.com,male,False,3,True,25,Researcher,84,78,89,90,82,79,83
281,Oliver,Adams,oliver.adams.281@example.com,male,True,4,False,30,Doctor,90,84,88,89,83,80,84
282,Lillian,Smith,lillian.smith.282@example.com,female,False,1,True,25,Pharmacist,87,81,90,88,81,82,82
283,Avery,Williams,avery.williams.283@example.com,female,True,2,True,20,Artist,90,82,88,90,84,78,83
284,Nathan,Garcia,nathan.garcia.284@example.com,male,False,3,True,25,Researcher,88,80,89,89,82,81,82
285,Mia,Thompson,mia.thompson.285@example.com,female,True,4,False,30,Doctor,90,86,88,89,81,79,83
286,Ethan,Smith,ethan.smith.286@example.com,male,False,1,True,25,Pharmacist,85,79,90,88,83,80,84
287,Sophia,Martinez,sophia.martinez.287@example.com,female,True,2,True,20,Artist,90,84,88,90,82,81,82
288,Nathan,Brown,nathan.brown.288@example.com,male,False,3,True,25,Researcher,88,82,90,89,81,78,83
289,Oliver,Johnson,oliver.johnson.289@example.com,male,True,4,False,30,Doctor,90,85,89,88,84,79,84
290,Mia,Williams,mia.williams.290@example.com,female,False,1,True,25,Pharmacist,82,80,88,88,82,81,83
291,Ethan,Lee,ethan.lee.291@example.com,male,True,2,True,20,Artist,90,83,88,89,81,80,84
292,Sophia,Clark,sophia.clark.292@example.com,female,False,3,False,25,Researcher,84,78,90,88,82,79,82
293,Nathan,Thompson,nathan.thompson.293@example.com,male,True,4,False,30,Doctor,90,87,89,89,83,80,84
294,Lillian,Adams,lillian.adams.294@example.com,female,False,1,True,25,Pharmacist,88,81,88,90,81,82,82
295,Avery,Garcia,avery.garcia.295@example.com,female,True,2,True,20,Artist,90,82,90,89,80,81,84
296,Ethan,Brown,ethan.brown.296@example.com,male,False,3,True,25,Researcher,88,80,88,88,84,78,83
297,Sophia,Johnson,sophia.johnson.297@example.com,female,True,4,False,30,Doctor,90,86,89,88,81,80,85
298,Nathan,Martinez,nathan.martinez.298@example.com,male,False,1,True,25,Pharmacist,85,83,88,89,82,78,82
299,Oliver,Lee,oliver.lee.299@example.com,male,True,2,True,20,Artist,90,81,90,90,84,79,83
300,Mia,Smith,mia.smith.300@example.com,female,False,3,True,25,Researcher,88,84,88,89,81,80,82
301,Ethan,Garcia,ethan.garcia.301@example.com,male,True,4,False,30,Doctor,90,85,89,88,82,80,84
302,Sophia,Brown,sophia.brown.302@example.com,female,False,1,True,25,Pharmacist,87,81,88,89,80,79,83
303,Nathan,Johnson,nathan.johnson.303@example.com,male,True,2,True,20,Artist,90,82,90,88,81,78,82
304,Lillian,Martinez,lillian.martinez.304@example.com,female,False,3,True,25,Researcher,85,78,88,90,84,81,84
305,Avery,Thompson,avery.thompson.305@example.com,female,True,4,False,30,Doctor,90,84,89,89,82,79,83
306,Ethan,Wright,ethan.wright.306@example.com,male,False,1,True,25,Pharmacist,88,80,90,88,83,80,84
307,Mia,Brown,mia.brown.307@example.com,female,True,2,True,20,Artist,90,82,88,89,81,78,82
308,Nathan,Adams,nathan.adams.308@example.com,male,False,3,True,25,Researcher,86,81,88,90,84,79,83
309,Oliver,Smith,oliver.smith.309@example.com,male,True,4,False,30,Doctor,90,87,89,88,82,80,84
310,Sophia,Garcia,sophia.garcia.310@example.com,female,False,1,True,25,Pharmacist,85,82,88,89,80,81,82
311,Lillian,Johnson,lillian.johnson.311@example.com,female,True,2,True,20,Artist,90,83,89,88,81,79,84
312,Ethan,Thompson,ethan.thompson.312@example.com,male,False,3,False,25,Researcher,88,78,90,89,82,80,81
313,Nathan,Garcia,nathan.garcia.313@example.com,male,True,4,False,30,Doctor,90,86,89,88,83,78,84
314,Avery,Williams,avery.williams.314@example.com,female,False,1,True,25,Pharmacist,88,80,88,89,82,81,82
315,Mia,Smith,mia.smith.315@example.com,female,True,2,True,20,Artist,90,82,90,88,81,80,84
316,Oliver,Martinez,oliver.martinez.316@example.com,male,False,3,True,25,Researcher,86,81,88,90,83,79,83
317,Sophia,Brown,sophia.brown.317@example.com,female,True,4,False,30,Doctor,90,84,89,88,82,80,84
318,Ethan,Wright,ethan.wright.318@example.com,male,False,1,True,25,Pharmacist,85,78,89,88,81,79,82
319,Lillian,Adams,lillian.adams.319@example.com,female,True,2,True,20,Artist,90,83,88,89,84,80,82
320,Nathan,Smith,nathan.smith.320@example.com,male,False,3,True,25,Researcher,88,82,90,88,81,79,83
321,Oliver,Garcia,oliver.garcia.321@example.com,male,True,4,False,30,Doctor,90,86,89,88,82,78,84
322,Mia,Brown,mia.brown.322@example.com,female,False,1,True,25,Pharmacist,84,80,88,90,81,80,81
323,Ethan,Thompson,ethan.thompson.323@example.com,male,True,2,True,20,Artist,90,82,89,88,83,79,83
324,Sophia,Johnson,sophia.johnson.324@example.com,female,False,3,False,25,Researcher,88,81,90,89,81,78,84
325,Lillian,Martinez,lillian.martinez.325@example.com,female,True,4,False,30,Doctor,90,84,89,88,82,79,84
326,Nathan,Garcia,nathan.garcia.326@example.com,male,False,1,True,25,Pharmacist,85,80,88,89,84,81,83
327,Oliver,Smith,oliver.smith.327@example.com,male,True,2,True,20,Artist,90,82,90,88,81,78,82
328,Mia,Brown,mia.brown.328@example.com,female,False,3,True,25,Researcher,88,80,88,90,81,79,84
329,Ethan,Lee,ethan.lee.329@example.com,male,True,4,False,30,Doctor,90,86,89,88,82,80,84
330,Sophia,Adams,sophia.adams.330@example.com,female,False,1,True,25,Pharmacist,84,78,88,90,81,80,81
331,Lillian,Martinez,lillian.martinez.331@example.com,female,True,2,True,20,Artist,90,83,88,89,82,79,84
332,Nathan,Brown,nathan.brown.332@example.com,male,False,3,True,25,Researcher,88,82,90,88,84,79,83
333,Oliver,Gonzalez,oliver.gonzalez.333@example.com,male,True,4,False,30,Doctor,90,86,89,89,83,78,84
334,Mia,Johnson,mia.johnson.334@example.com,female,False,1,True,25,Pharmacist,85,81,88,90,81,80,82
335,Ethan,Thompson,ethan.thompson.335@example.com,male,True,2,True,20,Artist,90,84,88,89,82,79,83
336,Sophia,Wright,sophia.wright.336@example.com,female,False,3,True,25,Researcher,88,80,89,88,81,78,84
337,Lillian,Lee,lillian.lee.337@example.com,female,True,4,False,30,Doctor,90,85,89,88,84,80,83
338,Nathan,Smith,nathan.smith.338@example.com,male,False,1,True,25,Pharmacist,84,79,88,90,82,81,82
339,Oliver,Garcia,oliver.garcia.339@example.com,male,True,2,True,20,Artist,90,81,90,88,81,78,82
340,Mia,Adams,mia.adams.340@example.com,female,False,3,True,25,Researcher,88,82,88,89,83,79,83
341,Ethan,Martinez,ethan.martinez.341@example.com,male,True,4,False,30,Doctor,90,86,89,88,82,80,84
342,Sophia,Brown,sophia.brown.342@example.com,female,False,1,True,25,Pharmacist,85,82,88,89,80,81,82
343,Lillian,Thompson,lillian.thompson.343@example.com,female,True,2,True,20,Artist,90,82,90,88,81,78,84
344,Nathan,Garcia,nathan.garcia.344@example.com,male,False,3,True,25,Researcher,88,81,90,89,84,78,82
345,Oliver,Johnson,oliver.johnson.345@example.com,male,True,4,False,30,Doctor,90,85,89,88,82,79,83
346,Mia,Smith,mia.smith.346@example.com,female,False,1,True,25,Pharmacist,84,78,88,90,81,80,82
347,Ethan,Martinez,ethan.martinez.347@example.com,male,True,2,True,20,Artist,90,82,88,89,83,79,83
348,Sophia,Clark,sophia.clark.348@example.com,female,False,3,True,25,Researcher,88,80,90,89,82,78,84
349,Lillian,Adams,lillian.adams.349@example.com,female,True,4,False,30,Doctor,90,87,88,88,81,80,84
350,Nathan,Brown,nathan.brown.350@example.com,male,False,1,True,25,Pharmacist,85,82,88,90,82,81,82
351,Oliver,Thompson,oliver.thompson.351@example.com,male,True,2,True,20,Artist,90,84,90,88,82,78,83
352,Mia,Smith,mia.smith.352@example.com,female,False,3,True,25,Researcher,88,81,88,89,81,79,83
353,Ethan,Gonzalez,ethan.gonzalez.353@example.com,male,True,4,False,30,Doctor,90,86,89,88,83,80,84
354,Sophia,Martinez,sophia.martinez.354@example.com,female,False,1,True,25,Pharmacist,84,79,88,90,82,81,83
355,Lillian,Garcia,lillian.garcia.355@example.com,female,True,2,True,20,Artist,90,82,90,89,81,80,84
356,Nathan,Brown,nathan.brown.356@example.com,male,False,3,True,25,Researcher,86,81,88,90,82,79,84
357,Oliver,Smith,oliver.smith.357@example.com,male,True,4,False,30,Doctor,90,87,89,88,83,78,82
358,Mia,Thompson,mia.thompson.358@example.com,female,False,1,True,25,Pharmacist,85,80,88,89,84,81,83
359,Ethan,Wright,ethan.wright.359@example.com,male,True,2,True,20,Artist,90,83,90,88,82,79,83
360,Sophia,Brown,sophia.brown.360@example.com,female,False,3,True,25,Researcher,88,80,89,88,81,78,84
361,Lillian,Garcia,lillian.garcia.361@example.com,female,True,4,False,30,Doctor,90,84,89,88,82,80,84
362,Nathan,Lee,nathan.lee.362@example.com,male,False,1,True,25,Pharmacist,85,79,88,90,81,80,81
363,Oliver,Thompson,oliver.thompson.363@example.com,male,True,2,True,20,Artist,90,82,90,88,82,79,83
364,Mia,Johnson,mia.johnson.364@example.com,female,False,3,True,25,Researcher,88,82,88,89,81,79,84
365,Ethan,Brown,ethan.brown.365@example.com,male,True,4,False,30,Doctor,90,86,89,88,83,80,84
366,Sophia,Garcia,sophia.garcia.366@example.com,female,False,1,True,25,Pharmacist,84,78,88,90,82,81,83
367,Lillian,Smith,lillian.smith.367@example.com,female,True,2,True,20,Artist,90,81,90,88,81,80,84
368,Nathan,Martinez,nathan.martinez.368@example.com,male,False,3,True,25,Researcher,88,82,88,89,84,78,82
369,Oliver,Williams,oliver.williams.369@example.com,male,True,4,False,30,Doctor,90,85,89,88,82,79,84
370,Mia,Brown,mia.brown.370@example.com,female,False,1,True,25,Pharmacist,85,82,88,90,81,80,81
371,Ethan,Thompson,ethan.thompson.371@example.com,male,True,2,True,20,Artist,90,84,90,88,83,78,83
372,Sophia,Johnson,sophia.johnson.372@example.com,female,False,3,True,25,Researcher,88,80,89,88,81,79,84
373,Lillian,Adams,lillian.adams.373@example.com,female,True,4,False,30,Doctor,90,86,89,88,84,80,84
374,Nathan,Lee,nathan.lee.374@example.com,male,False,1,True,25,Pharmacist,84,79,88,90,82,81,82
375,Oliver,Gonzalez,oliver.gonzalez.375@example.com,male,True,2,True,20,Artist,90,82,90,88,81,78,82
376,Mia,Brown,mia.brown.376@example.com,female,False,3,True,25,Researcher,88,81,88,89,81,79,83
377,Ethan,Martinez,ethan.martinez.377@example.com,male,True,4,False,30,Doctor,90,85,89,88,82,80,84
378,Sophia,Thompson,sophia.thompson.378@example.com,female,False,1,True,25,Pharmacist,85,78,88,90,84,81,83
379,Lillian,Garcia,lillian.garcia.379@example.com,female,True,2,True,20,Artist,90,82,90,89,83,79,84
380,Nathan,Smith,nathan.smith.380@example.com,male,False,3,True,25,Researcher,88,80,88,89,82,80,81
381,Oliver,Johnson,oliver.johnson.381@example.com,male,True,4,False,30,Doctor,90,87,89,88,81,79,84
382,Mia,Brown,mia.brown.382@example.com,female,False,1,True,25,Pharmacist,84,78,88,90,82,81,82
383,Ethan,Adams,ethan.adams.383@example.com,male,True,2,True,20,Artist,90,82,88,88,84,79,83
384,Sophia,Martinez,sophia.martinez.384@example.com,female,False,3,True,25,Researcher,88,82,90,88,81,78,82
385,Lillian,Brown,lillian.brown.385@example.com,female,True,4,False,30,Doctor,90,85,89,88,82,80,84
386,Nathan,Gonzalez,nathan.gonzalez.386@example.com,male,False,1,True,25,Pharmacist,85,79,88,90,83,81,82
387,Oliver,Thompson,oliver.thompson.387@example.com,male,True,2,True,20,Artist,90,82,90,88,81,78,84
388,Mia,Garcia,mia.garcia.388@example.com,female,False,3,True,25,Researcher,88,80,88,89,81,79,83
389,Ethan,Smith,ethan.smith.389@example.com,male,True,4,False,30,Doctor,90,86,89,88,82,80,84
390,Sophia,Johnson,sophia.johnson.390@example.com,female,False,1,True,25,Pharmacist,84,78,88,90,82,81,83
391,Lillian,Martinez,lillian.martinez.391@example.com,female,True,2,True,20,Artist,90,81,88,89,83,78,82
392,Nathan,Brown,nathan.brown.392@example.com,male,False,3,True,25,Researcher,88,82,90,88,84,79,83
393,Oliver,Lee,oliver.lee.393@example.com,male,True,4,False,30,Doctor,90,85,89,88,82,80,84
394,Mia,Garcia,mia.garcia.394@example.com,female,False,1,True,25,Pharmacist,85,80,88,90,81,81,82
395,Ethan,Wright,ethan.wright.395@example.com,male,True,2,True,20,Artist,90,83,90,88,83,79,83
396,Sophia,Brown,sophia.brown.396@example.com,female,False,3,True,25,Researcher,88,80,89,89,81,78,84
397,Lillian,Garcia,lillian.garcia.397@example.com,female,True,4,False,30,Doctor,90,86,89,88,84,80,84
398,Nathan,Thompson,nathan.thompson.398@example.com,male,False,1,True,25,Pharmacist,84,79,88,90,82,81,82
399,Oliver,Johnson,oliver.johnson.399@example.com,male,True,2,True,20,Artist,90,82,90,88,81,78,84
400,Mia,Smith,mia.smith.400@example.com,female,False,3,True,25,Researcher,88,81,88,89,82,79,83
401,Ethan,Brown,ethan.brown.401@example.com,male,True,4,False,30,Doctor,90,86,89,88,81,80,84
402,Sophia,Adams,sophia.adams.402@example.com,female,False,1,True,25,Pharmacist,85,80,88,90,82,81,82
403,Lillian,Martinez,lillian.martinez.403@example.com,female,True,2,True,20,Artist,90,82,90,88,81,78,84
404,Nathan,Garcia,nathan.garcia.404@example.com,male,False,3,True,25,Researcher,88,82,88,89,83,79,83
405,Oliver,Thompson,oliver.thompson.405@example.com,male,True,4,False,30,Doctor,90,87,89,88,82,80,84
406,Mia,Johnson,mia.johnson.406@example.com,female,False,1,True,25,Pharmacist,84,79,88,90,81,80,81
407,Ethan,Martinez,ethan.martinez.407@example.com,male,True,2,True,20,Artist,90,82,90,88,84,79,83
408,Sophia,Lee,sophia.lee.408@example.com,female,False,3,True,25,Researcher,88,80,89,88,81,78,84
409,Lillian,Wright,lillian.wright.409@example.com,female,True,4,False,30,Doctor,90,85,89,88,82,80,84
410,Nathan,Brown,nathan.brown.410@example.com,male,False,1,True,25,Pharmacist,85,82,88,90,83,81,82
411,Oliver,Garcia,oliver.garcia.411@example.com,male,True,2,True,20,Artist,90,82,90,88,81,78,82
412,Mia,Smith,mia.smith.412@example.com,female,False,3,True,25,Researcher,88,81,88,89,82,79,83
413,Ethan,Martinez,ethan.martinez.413@example.com,male,True,4,False,30,Doctor,90,86,89,88,81,80,84
414,Sophia,Adams,sophia.adams.414@example.com,female,False,1,True,25,Pharmacist,84,78,88,90,82,81,83
415,Lillian,Brown,lillian.brown.415@example.com,female,True,2,True,20,Artist,90,81,90,88,83,79,84
416,Nathan,Smith,nathan.smith.416@example.com,male,False,3,True,25,Researcher,88,82,88,89,84,79,83
417,Oliver,Johnson,oliver.johnson.417@example.com,male,True,4,False,30,Doctor,90,85,89,88,82,78,84
418,Mia,Martinez,mia.martinez.418@example.com,female,False,1,True,25,Pharmacist,85,80,88,90,81,81,82
419,Ethan,Garcia,ethan.garcia.419@example.com,male,True,2,True,20,Artist,90,82,90,88,82,79,83
420,Sophia,Wright,sophia.wright.420@example.com,female,False,3,True,25,Researcher,88,81,88,89,81,78,84
421,Lillian,Brown,lillian.brown.421@example.com,female,True,4,False,30,Doctor,90,86,89,88,84,80,84
422,Nathan,Lee,nathan.lee.422@example.com,male,False,1,True,25,Pharmacist,84,79,88,90,82,81,82
423,Oliver,Gonzalez,oliver.gonzalez.423@example.com,male,True,2,True,20,Artist,90,82,90,88,81,78,84
424,Mia,Thompson,mia.thompson.424@example.com,female,False,3,True,25,Researcher,88,80,88,89,82,79,83
425,Ethan,Adams,ethan.adams.425@example.com,male,True,4,False,30,Doctor,90,85,89,88,81,80,84
426,Sophia,Garcia,sophia.garcia.426@example.com,female,False,1,True,25,Pharmacist,85,80,88,90,82,81,82
427,Lillian,Martinez,lillian.martinez.427@example.com,female,True,2,True,20,Artist,90,81,90,88,81,79,83
428,Nathan,Smith,nathan.smith.428@example.com,male,False,3,True,25,Researcher,88,82,88,89,83,79,84
429,Oliver,Johnson,oliver.johnson.429@example.com,male,True,4,False,30,Doctor,90,86,89,88,82,80,84
430,Mia,Lee,mia.lee.430@example.com,female,False,1,True,25,Pharmacist,84,78,88,90,81,80,81
431,Ethan,Martinez,ethan.martinez.431@example.com,male,True,2,True,20,Artist,90,82,90,88,82,79,83
432,Sophia,Wright,sophia.wright.432@example.com,female,False,3,True,25,Researcher,88,81,88,89,81,78,84
433,Lillian,Brown,lillian.brown.433@example.com,female,True,4,False,30,Doctor,90,85,89,88,84,80,84
434,Nathan,Thompson,nathan.thompson.434@example.com,male,False,1,True,25,Pharmacist,85,80,88,90,82,81,82
435,Oliver,Garcia,oliver.garcia.435@example.com,male,True,2,True,20,Artist,90,82,90,88,81,78,84
436,Mia,Adams,mia.adams.436@example.com,female,False,3,True,25,Researcher,88,80,88,89,82,79,83
437,Ethan,Johnson,ethan.johnson.437@example.com,male,True,4,False,30,Doctor,90,86,89,88,81,80,84
438,Sophia,Martinez,sophia.martinez.438@example.com,female,False,1,True,25,Pharmacist,84,79,88,90,82,81,83
439,Lillian,Lee,lillian.lee.439@example.com,female,True,2,True,20,Artist,90,82,90,88,81,78,84
440,Nathan,Gonzalez,nathan.gonzalez.440@example.com,male,False,3,True,25,Researcher,88,82,88,89,84,79,83
441,Oliver,Thompson,oliver.thompson.441@example.com,male,True,4,False,30,Doctor,90,85,89,88,82,79,84
442,Mia,Brown,mia.brown.442@example.com,female,False,1,True,25,Pharmacist,85,82,88,90,81,80,82
443,Ethan,Martinez,ethan.martinez.443@example.com,male,True,2,True,20,Artist,90,81,90,88,82,79,83
444,Sophia,Smith,sophia.smith.444@example.com,female,False,3,True,25,Researcher,88,80,89,88,81,78,84
445,Lillian,Adams,lillian.adams.445@example.com,female,True,4,False,30,Doctor,90,87,89,88,84,80,84
446,Nathan,Lee,nathan.lee.446@example.com,male,False,1,True,25,Pharmacist,84,78,88,90,82,81,82
447,Oliver,Gonzalez,oliver.gonzalez.447@example.com,male,True,2,True,20,Artist,90,82,90,88,81,78,84
448,Mia,Smith,mia.smith.448@example.com,female,False,3,True,25,Researcher,88,81,88,89,82,79,83
449,Ethan,Brown,ethan.brown.449@example.com,male,True,4,False,30,Doctor,90,86,89,88,81,80,84
450,Sophia,Johnson,sophia.johnson.450@example.com,female,False,1,True,25,Pharmacist,85,80,88,90,82,81,82
451,Lillian,Garcia,lillian.garcia.451@example.com,female,True,2,True,20,Artist,90,82,90,88,81,78,84
452,Nathan,Martinez,nathan.martinez.452@example.com,male,False,3,True,25,Researcher,88,82,88,89,83,79,83
453,Oliver,Thompson,oliver.thompson.453@example.com,male,True,4,False,30,Doctor,90,85,89,88,82,80,84
454,Mia,Brown,mia.brown.454@example.com,female,False,1,True,25,Pharmacist,84,78,88,90,81,80,81
455,Ethan,Johnson,ethan.johnson.455@example.com,male,True,2,True,20,Artist,90,82,90,88,82,79,83
456,Sophia,Adams,sophia.adams.456@example.com,female,False,3,True,25,Researcher,88,80,89,88,81,78,84
457,Lillian,Smith,lillian.smith.457@example.com,female,True,4,False,30,Doctor,90,86,89,88,84,80,84
458,Nathan,Lee,nathan.lee.458@example.com,male,False,1,True,25,Pharmacist,85,80,88,90,82,81,82
459,Oliver,Garcia,oliver.garcia.459@example.com,male,True,2,True,20,Artist,90,82,90,88,81,78,84
460,Mia,Martinez,mia.martinez.460@example.com,female,False,3,True,25,Researcher,88,81,88,89,82,79,83
461,Ethan,Wright,ethan.wright.461@example.com,male,True,4,False,30,Doctor,90,85,89,88,81,80,84
462,Sophia,Brown,sophia.brown.462@example.com,female,False,1,True,25,Pharmacist,84,79,88,90,82,81,83
463,Lillian,Thompson,lillian.thompson.463@example.com,female,True,2,True,20,Artist,90,81,90,88,81,79,84
464,Nathan,Gonzalez,nathan.gonzalez.464@example.com,male,False,3,True,25,Researcher,88,82,88,89,83,79,83
465,Oliver,Johnson,oliver.johnson.465@example.com,male,True,4,False,30,Doctor,90,86,89,88,82,80,84
466,Mia,Adams,mia.adams.466@example.com,female,False,1,True,25,Pharmacist,85,80,88,90,81,81,82
467,Ethan,Martinez,ethan.martinez.467@example.com,male,True,2,True,20,Artist,90,82,90,88,82,79,83
468,Sophia,Smith,sophia.smith.468@example.com,female,False,3,True,25,Researcher,88,80,89,88,81,78,84
469,Lillian,Garcia,lillian.garcia.469@example.com,female,True,4,False,30,Doctor,90,87,89,88,84,80,84
470,Nathan,Brown,nathan.brown.470@example.com,male,False,1,True,25,Pharmacist,84,78,88,90,82,81,82
471,Oliver,Martinez,oliver.martinez.471@example.com,male,True,2,True,20,Artist,90,82,90,88,81,78,84
472,Mia,Thompson,mia.thompson.472@example.com,female,False,3,True,25,Researcher,88,81,88,89,82,79,83
473,Ethan,Wright,ethan.wright.473@example.com,male,True,4,False,30,Doctor,90,86,89,88,81,80,84
474,Sophia,Lee,sophia.lee.474@example.com,female,False,1,True,25,Pharmacist,85,80,88,90,82,81,82
475,Lillian,Johnson,lillian.johnson.475@example.com,female,True,2,True,20,Artist,90,82,90,88,81,78,84
476,Nathan,Gonzalez,nathan.gonzalez.476@example.com,male,False,3,True,25,Researcher,88,82,88,89,83,79,83
477,Oliver,Smith,oliver.smith.477@example.com,male,True,4,False,30,Doctor,90,85,89,88,82,79,84
478,Mia,Brown,mia.brown.478@example.com,female,False,1,True,25,Pharmacist,84,78,88,90,81,80,81
479,Ethan,Garcia,ethan.garcia.479@example.com,male,True,2,True,20,Artist,90,82,90,88,82,79,83
480,Sophia,Martinez,sophia.martinez.480@example.com,female,False,3,True,25,Researcher,88,80,89,88,81,78,84
481,Lillian,Thompson,lillian.thompson.481@example.com,female,True,4,False,30,Doctor,90,86,89,88,84,80,84
482,Nathan,Adams,nathan.adams.482@example.com,male,False,1,True,25,Pharmacist,85,79,88,90,82,81,82
483,Oliver,Brown,oliver.brown.483@example.com,male,True,2,True,20,Artist,90,82,90,88,81,78,84
484,Mia,Lee,mia.lee.484@example.com,female,False,3,True,25,Researcher,88,81,88,89,82,79,83
485,Ethan,Johnson,ethan.johnson.485@example.com,male,True,4,False,30,Doctor,90,86,89,88,81,80,84
486,Sophia,Gonzalez,sophia.gonzalez.486@example.com,female,False,1,True,25,Pharmacist,84,79,88,90,82,81,82
487,Lillian,Martinez,lillian.martinez.487@example.com,female,True,2,True,20,Artist,90,81,90,88,83,79,84
488,Nathan,Smith,nathan.smith.488@example.com,male,False,3,True,25,Researcher,88,82,88,89,83,79,83
489,Oliver,Johnson,oliver.johnson.489@example.com,male,True,4,False,30,Doctor,90,85,89,88,82,79,84
490,Mia,Adams,mia.adams.490@example.com,female,False,1,True,25,Pharmacist,85,80,88,90,81,81,82
491,Ethan,Martinez,ethan.martinez.491@example.com,male,True,2,True,20,Artist,90,82,90,88,82,79,83
492,Sophia,Smith,sophia.smith.492@example.com,female,False,3,True,25,Researcher,88,80,89,88,81,78,84
493,Lillian,Garcia,lillian.garcia.493@example.com,female,True,4,False,30,Doctor,90,87,89,88,84,80,84
494,Nathan,Brown,nathan.brown.494@example.com,male,False,1,True,25,Pharmacist,84,78,88,90,82,81,82
495,Oliver,Martinez,oliver.martinez.495@example.com,male,True,2,True,20,Artist,90,82,90,88,81,78,84
496,Mia,Thompson,mia.thompson.496@example.com,female,False,3,True,25,Researcher,88,81,88,89,82,79,83
497,Ethan,Wright,ethan.wright.497@example.com,male,True,4,False,30,Doctor,90,86,89,88,81,80,84
498,Sophia,Lee,sophia.lee.498@example.com,female,False,1,True,25,Pharmacist,85,80,88,90,82,81,82
499,Lillian,Johnson,lillian.johnson.499@example.com,female,True,2,True,20,Artist,90,82,90,88,81,78,84
500,Nathan,Gonzalez,nathan.gonzalez.500@example.com,male,False,3,True,25,Researcher,88,82,88,89,83,79,83
501,Liam,Smith,liam.smith.501@example.com,male,False,2,False,30,Doctor,90,80,85,87,82,84,78
502,Ava,Johnson,ava.johnson.502@example.com,female,True,3,True,20,Artist,75,78,76,74,72,80,82
503,Noah,Lee,noah.lee.503@example.com,male,False,5,False,10,Teacher,65,60,62,68,70,72,71
504,Sophia,Taylor,sophia.taylor.504@example.com,female,True,7,True,25,Scientist,85,88,90,86,84,82,81
505,Oliver,Martinez,oliver.martinez.505@example.com,male,False,10,False,15,Nurse,50,55,58,62,65,60,58
506,Isabella,Garcia,isabella.garcia.506@example.com,female,True,1,True,40,Designer,92,91,93,94,90,89,88
507,Elijah,Walker,elijah.walker.507@example.com,male,False,0,True,32,Developer,99,95,96,97,98,94,93
508,Mia,Anderson,mia.anderson.508@example.com,female,True,4,False,28,Chef,78,80,82,76,74,72,70
509,James,Thomas,james.thomas.509@example.com,male,False,2,True,15,Entrepreneur,85,86,87,84,88,90,92
510,Chloe,Hernandez,chloe.hernandez.510@example.com,female,True,6,True,20,Scientist,88,90,89,85,87,86,84
511,William,Lopez,william.lopez.511@example.com,male,False,8,False,18,Lawyer,62,65,68,70,67,64,63
512,Grace,White,grace.white.512@example.com,female,True,3,True,22,Artist,90,92,93,94,91,90,89
513,Ethan,King,ethan.king.513@example.com,male,False,1,True,30,Doctor,95,94,92,93,91,89,88
514,Zoe,Scott,zoe.scott.514@example.com,female,True,5,False,10,Teacher,58,60,62,64,66,68,70
515,Lucas,Allen,lucas.allen.515@example.com,male,False,9,True,25,Engineer,80,82,84,85,83,81,79
